CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
FPY12_media_339	 	496.27	+2	94.11	0	0
FPY12_media_340	 	768.38	+2	143.35	0	0
FPY12_media_341	 	253.12	0	78.26	0	0
FPY12_media_342	 	570.28	+1	349.1	0	0
FPY12_media_343	 	1186.56	+1	340.41	0	0
FPY12_media_344	 	439.21	+1	305.46	0	0
FPY12_media_345	 	1590.75	+2	325.22	0	0
FPY12_media_346	 	188.12	+1	190.6	0	0
FPY12_media_347	 	792.39	+2	93.14	0	0
FPY12_media_348	 	432.24	+1	365.76	0	0
FPY12_media_349	 	632.33	0	275.5	0	0
FPY12_media_350	 	404.24	0	234.2	0	0
FPY12_media_351	 	241.11	+1	83.93	0	0
FPY12_media_352	 	442.19	+1	212.75	0	0
FPY12_media_353	 	598.38	+2	326.8	0	0
FPY12_media_354	 	281.14	0	526.84	0	0
FPY12_media_355	 	389.2	0	150.03	0	0
FPY12_media_356	 	441.22	0	379.89	0	0
FPY12_media_357	 	614.34	+1	209.42	0	0
FPY12_media_358	 	712.35	+1	149.28	0	0
FPY12_media_359	 	1278.57	+2	321.77	0	0
FPY12_media_360	 	224.14	0	53.25	0	0
FPY12_media_361	 	1809.94	+2	368.32	0	0
FPY12_media_362	 	905.42	+1	292.51	0	0
FPY12_media_363	 	1390.65	+2	342.68	0	0
FPY12_media_364	 	286.16	+1	341.83	0	0
FPY12_media_365	 	262.13	+1	306.91	0	0
FPY12_media_366	 	455.2	+1	68.17	0	0
FPY12_media_367	 	830.38	+2	226.51	0	0
FPY12_media_368	 	431.16	+1	48.96	0	0
FPY12_media_369	 	870.44	+1	329.75	0	0
FPY12_media_370	 	496.26	+1	298.12	0	0
FPY12_media_371	 	991.53	+2	227.63	0	0
FPY12_media_372	 	561.29	0	200.03	0	0
FPY12_media_373	 	448.23	0	462.34	0	0
FPY12_media_374	 	700.35	+2	269.39	0	0
FPY12_media_375	 	380.19	0	244.74	0	0
FPY12_media_376	 	530.3	+1	427.08	0	0
FPY12_media_377	 	919.44	+1	389.69	0	0
FPY12_media_378	 	300.0	0	89.51	0	0
FPY12_media_379	 	669.34	+2	229.09	0	0
FPY12_media_380	 	707.22	0	50.47	0	0
FPY12_media_381	 	326.18	0	237.79	0	0
FPY12_media_382	 	1010.43	+1	289.07	0	0
FPY12_media_383	 	209.09	0	137.69	0	0
FPY12_media_384	 	651.27	0	178.48	0	0
FPY12_media_385	 	285.16	0	365.76	0	0
FPY12_media_386	 	870.4	+2	255.66	0	0
FPY12_media_387	 	886.4	+1	277.58	0	0
FPY12_media_388	 	570.3	+1	341.27	0	0
FPY12_media_389	 	328.14	0	139.34	0	0
FPY12_media_390	 	237.1	+1	154.94	0	0
FPY12_media_391	 	224.13	0	327.08	0	0
FPY12_media_392	 	250.14	+1	57.23	0	0
FPY12_media_393	 	371.24	0	57.99	0	0
FPY12_media_394	 	702.31	+1	382.79	0	0
FPY12_media_395	 	1063.53	+2	313.58	0	0
FPY12_media_396	 	356.21	+1	292.72	0	0
FPY12_media_397	 	872.35	+1	203.67	0	0
FPY12_media_398	 	509.24	0	361.84	0	0
FPY12_media_399	 	1048.45	+2	278.1	0	0
FPY12_media_400	 	336.19	0	257.59	0	0
FPY12_media_401	 	390.2	0	400.28	0	0
FPY12_media_402	 	347.17	0	96.28	0	0
FPY12_media_403	 	1846.95	+2	384.42	0	0
FPY12_media_404	 	756.38	+1	367.56	0	0
FPY12_media_405	 	812.4	+2	232.74	0	0
FPY12_media_406	 	739.39	+1	263.7	0	0
FPY12_media_407	 	330.21	0	237.13	0	0
FPY12_media_408	 	730.4	+2	323.59	0	0
FPY12_media_409	 	379.2	0	367.88	0	0
FPY12_media_410	 	481.29	+1	470.94	0	0
FPY12_media_411	 	1378.64	+2	313.29	0	0
FPY12_media_412	 	436.19	+1	526.84	0	0
FPY12_media_413	 	417.21	+1	497.92	0	0
FPY12_media_414	 	301.15	0	384.74	0	0
FPY12_media_415	 	392.22	+1	303.14	0	0
FPY12_media_416	 	612.26	0	233.48	0	0
FPY12_media_417	 	271.18	0	101.13	0	0
FPY12_media_418	 	553.29	0	322.64	0	0
FPY12_media_419	 	527.25	0	193.02	0	0
FPY12_media_420	 	539.28	0	373.44	0	0
FPY12_media_421	 	168.09	0	144.97	0	0
FPY12_media_422	 	309.12	+1	154.45	0	0
FPY12_media_423	 	729.33	+1	167.38	0	0
FPY12_media_424	 	406.23	+1	369.59	0	0
FPY12_media_425	 	574.31	+1	370.86	0	0
FPY12_media_426	 	549.24	+1	342.68	0	0
FPY12_media_427	 	830.38	+2	235.38	0	0
FPY12_media_428	 	444.31	0	464.24	0	0
FPY12_media_429	 	422.2	0	193.07	0	0
FPY12_media_430	 	210.1	+1	62.35	0	0
FPY12_media_431	 	185.09	0	63.13	0	0
FPY12_media_432	 	459.23	+1	300.52	0	0
FPY12_media_433	 	638.3	+1	280.49	0	0
FPY12_media_434	 	271.0	+1	89.51	0	0
FPY12_media_435	 	530.23	+1	145.94	0	0
FPY12_media_436	 	383.7	0	137.8	0	0
FPY12_media_437	 	520.24	+1	249.86	0	0
FPY12_media_438	 	1785.94	+2	367.81	0	0
FPY12_media_439	 	328.17	+1	151.28	0	0
FPY12_media_440	 	770.39	+2	228.36	0	0
FPY12_media_441	 	966.48	+1	304.04	0	0
FPY12_media_442	 	468.23	+1	210.37	0	0
FPY12_media_443	 	376.18	+1	98.23	0	0
FPY12_media_444	 	226.13	+1	247.19	0	0
FPY12_media_445	 	337.17	+1	63.13	0	0
FPY12_media_446	 	721.39	+2	235.19	0	0
FPY12_media_447	 	992.37	+2	227.39	0	0
FPY12_media_448	 	481.33	0	449.82	0	0
FPY12_media_449	 	869.39	+1	258.58	0	0
FPY12_media_450	 	836.4	+1	297.55	0	0
FPY12_media_451	 	652.36	+2	271.66	0	0
FPY12_media_452	 	264.15	+1	359.15	0	0
FPY12_media_453	 	233.13	+1	85.89	0	0
FPY12_media_454	 	555.26	+1	219.92	0	0
FPY12_media_455	 	252.11	+1	167.83	0	0
FPY12_media_456	 	935.47	+1	317.92	0	0
FPY12_media_457	 	1703.86	+2	373.96	0	0
FPY12_media_458	 	554.27	+1	277.06	0	0
FPY12_media_459	 	394.69	0	151.87	0	0
FPY12_media_460	 	345.22	0	62.35	0	0
FPY12_media_461	 	376.19	0	147.15	0	0
FPY12_media_462	 	735.27	+2	107.96	0	0
FPY12_media_463	 	251.1	0	131.74	0	0
FPY12_media_464	 	1828.95	+2	395.58	0	0
FPY12_media_465	 	2486.2	+3	324.75	0	0
FPY12_media_466	 	955.49	0	364.45	0	0
FPY12_media_467	 	401.21	0	262.95	0	0
FPY12_media_468	 	441.22	0	364.95	0	0
FPY12_media_469	 	187.11	0	70.9	0	0
FPY12_media_470	 	325.2	+1	316.78	0	0
FPY12_media_471	 	511.37	0	452.39	0	0
FPY12_media_472	 	583.22	+1	98.47	0	0
FPY12_media_473	 	1435.69	+2	303.42	0	0
FPY12_media_474	 	212.12	+1	67.45	0	0
FPY12_media_475	 	227.16	+1	94.35	0	0
FPY12_media_476	 	398.25	+1	346.27	0	0
FPY12_media_477	 	521.28	0	210.35	0	0
FPY12_media_478	 	262.13	+1	353.21	0	0
FPY12_media_479	 	245.13	0	290.64	0	0
FPY12_media_480	 	913.42	+2	87.81	0	0
FPY12_media_481	 	291.13	0	374.43	0	0
FPY12_media_482	 	429.22	+1	280.76	0	0
FPY12_media_483	 	835.43	+2	228.61	0	0
FPY12_media_484	 	193.16	0	474.45	0	0
FPY12_media_485	 	1030.58	+1	430.6	0	0
FPY12_media_486	 	583.33	+1	280.21	0	0
FPY12_media_487	 	950.47	+1	374.24	0	0
FPY12_media_488	 	428.28	0	444.57	0	0
FPY12_media_489	 	457.25	+1	312.13	0	0
FPY12_media_490	 	241.18	+1	252.73	0	0
FPY12_media_491	 	341.21	+1	72.02	0	0
FPY12_media_492	 	638.34	+1	101.84	0	0
FPY12_media_493	 	736.35	+2	257.35	0	0
FPY12_media_494	 	2486.2	+2	325.34	0	0
FPY12_media_495	 	813.38	+2	227.63	0	0
FPY12_media_496	 	317.19	+1	325.63	0	0
FPY12_media_497	 	226.09	+1	191.82	0	0
FPY12_media_498	 	516.32	+1	462.11	0	0
FPY12_media_499	 	625.27	+1	226.42	0	0
FPY12_media_500	 	370.23	0	362.83	0	0
FPY12_media_501	 	223.1	+1	208.21	0	0
FPY12_media_502	 	188.08	+1	243.26	0	0
FPY12_media_503	 	399.21	+1	132.21	0	0
FPY12_media_504	 	696.31	+1	258.84	0	0
FPY12_media_505	 	394.21	0	167.83	0	0
FPY12_media_506	 	847.37	+1	316.5	0	0
FPY12_media_507	 	359.14	+1	50.73	0	0
FPY12_media_508	 	859.41	+1	349.67	0	0
FPY12_media_509	 	1633.77	+2	340.11	0	0
FPY12_media_510	 	782.39	+1	113.76	0	0
FPY12_media_511	 	1699.89	+2	360.23	0	0
FPY12_media_512	 	230.16	+1	249.37	0	0
FPY12_media_513	 	391.25	+1	391.57	0	0
FPY12_media_514	 	309.18	0	472.34	0	0
FPY12_media_515	 	671.32	+1	236.65	0	0
FPY12_media_516	 	741.37	+1	299.21	0	0
FPY12_media_517	 	871.44	+1	367.81	0	0
FPY12_media_518	 	871.37	+1	135.7	0	0
FPY12_media_519	 	921.34	+2	93.15	0	0
FPY12_media_520	 	351.19	0	370.36	0	0
FPY12_media_521	 	510.28	+1	321.18	0	0
FPY12_media_522	 	200.16	0	422.16	0	0
FPY12_media_523	 	654.33	+1	322.44	0	0
FPY12_media_524	 	385.2	0	198.29	0	0
FPY12_media_525	 	253.12	0	215.42	0	0
FPY12_media_526	 	500.25	0	118.45	0	0
FPY12_media_527	 	293.16	0	134.85	0	0
FPY12_media_528	 	296.03	0	89.51	0	0
FPY12_media_529	 	507.26	0	526.86	0	0
FPY12_media_530	 	244.12	+1	360.51	0	0
FPY12_media_531	 	1066.5	+2	267.86	0	0
FPY12_media_532	 	1082.5	+2	236.56	0	0
FPY12_media_533	 	885.41	+2	267.12	0	0
FPY12_media_534	 	341.23	+1	379.89	0	0
FPY12_media_535	 	578.24	+1	167.4	0	0
FPY12_media_536	 	1323.65	+2	375.46	0	0
FPY12_media_537	 	500.22	+1	139.95	0	0
FPY12_media_538	 	427.24	+1	311.55	0	0
FPY12_media_539	 	244.09	+1	110.1	0	0
FPY12_media_540	 	189.12	0	64.92	0	0
FPY12_media_541	 	290.13	0	111.78	0	0
FPY12_media_542	 	327.19	0	428.95	0	0
FPY12_media_543	 	611.33	+1	322.44	0	0
FPY12_media_544	 	236.12	+1	287.35	0	0
FPY12_media_545	 	1759.7	+2	273.43	0	0
FPY12_media_546	 	495.22	0	125.5	0	0
FPY12_media_547	 	253.12	0	114.65	0	0
FPY12_media_548	 	1650.8	+2	340.11	0	0
FPY12_media_549	 	342.19	+1	220.91	0	0
FPY12_media_550	 	323.18	0	138.48	0	0
FPY12_media_551	 	320.17	+1	407.09	0	0
FPY12_media_552	 	601.27	+1	291.95	0	0
FPY12_media_553	 	480.3	0	417.89	0	0
FPY12_media_554	 	355.16	0	224.25	0	0
FPY12_media_555	 	852.44	+2	296.63	0	0
FPY12_media_556	 	629.29	0	275.25	0	0
FPY12_media_557	 	250.17	+1	364.45	0	0
FPY12_media_558	 	965.46	+2	273.44	0	0
FPY12_media_559	 	175.11	0	249.86	0	0
FPY12_media_560	 	1663.87	+2	376.71	0	0
FPY12_media_561	 	796.42	+2	246.71	0	0
FPY12_media_562	 	684.31	+1	234.45	0	0
FPY12_media_563	 	782.43	+1	295.26	0	0
FPY12_media_564	 	712.35	+2	204.09	0	0
FPY12_media_565	 	597.34	0	135.44	0	0
FPY12_media_566	 	894.42	+2	213.74	0	0
FPY12_media_567	 	942.38	0	145.47	0	0
FPY12_media_568	 	276.11	+1	249.87	0	0
FPY12_media_569	 	881.39	+1	272.93	0	0
FPY12_media_570	 	408.15	+1	483.07	0	0
FPY12_media_571	 	1184.53	+2	271.4	0	0
FPY12_media_572	 	609.28	+1	193.06	0	0
FPY12_media_573	 	1087.53	+1	316.21	0	0
FPY12_media_574	 	286.19	+1	360.77	0	0
FPY12_media_575	 	596.33	+1	80.99	0	0
FPY12_media_576	 	356.15	0	94.83	0	0
FPY12_media_577	 	716.37	+1	242.27	0	0
FPY12_media_578	 	210.11	0	62.86	0	0
FPY12_media_579	 	236.09	0	62.87	0	0
FPY12_media_580	 	412.18	0	225.01	0	0
FPY12_media_581	 	768.39	+2	117.37	0	0
FPY12_media_582	 	287.19	+1	62.35	0	0
FPY12_media_583	 	959.52	+1	350.86	0	0
FPY12_media_584	 	295.17	0	306.91	0	0
FPY12_media_585	 	522.2	0	49.72	0	0
FPY12_media_586	 	558.29	0	286.3	0	0
FPY12_media_587	 	323.12	+1	79.52	0	0
FPY12_media_588	 	585.31	+1	322.44	0	0
FPY12_media_589	 	278.16	+1	352.55	0	0
FPY12_media_590	 	643.32	+1	318.21	0	0
FPY12_media_591	 	2190.98	+3	263.16	0	0
FPY12_media_592	 	475.26	0	264.65	0	0
FPY12_media_593	 	770.84	0	370.27	0	0
FPY12_media_594	 	1072.55	+2	192.13	0	0
FPY12_media_595	 	246.21	0	111.56	0	0
FPY12_media_596	 	228.15	+1	293.89	0	0
FPY12_media_597	 	1022.48	+1	270.65	0	0
FPY12_media_598	 	597.32	0	199.3	0	0
FPY12_media_599	 	549.32	0	400.28	0	0
FPY12_media_600	 	241.11	+1	174.52	0	0
FPY12_media_601	 	431.23	+1	521.16	0	0
FPY12_media_602	 	228.12	+1	51.47	0	0
FPY12_media_603	 	271.18	0	345.58	0	0
FPY12_media_604	 	370.15	+1	116.12	0	0
FPY12_media_605	 	833.6	+1	487.01	0	0
FPY12_media_606	 	1332.67	+2	345.29	0	0
FPY12_media_607	 	243.16	+1	513.96	0	0
FPY12_media_608	 	211.1	+1	89.99	0	0
FPY12_media_609	 	628.28	+1	205.06	0	0
FPY12_media_610	 	246.11	+1	113.24	0	0
FPY12_media_611	 	695.32	+1	264.88	0	0
FPY12_media_612	 	1340.61	+2	285.08	0	0
FPY12_media_613	 	898.63	+1	499.75	0	0
FPY12_media_614	 	486.34	+1	390.87	0	0
FPY12_media_615	 	557.24	+1	104.3	0	0
FPY12_media_616	 	295.17	0	388.28	0	0
FPY12_media_617	 	174.11	+1	73.91	0	0
FPY12_media_618	 	281.1	0	498.15	0	0
FPY12_media_619	 	285.22	0	391.94	0	0
FPY12_media_620	 	495.68	+1	227.15	0	0
FPY12_media_621	 	656.35	+1	337.51	0	0
FPY12_media_622	 	481.36	0	493.02	0	0
FPY12_media_623	 	367.22	+1	74.68	0	0
FPY12_media_624	 	329.19	0	224.74	0	0
FPY12_media_625	 	583.29	+1	73.65	0	0
FPY12_media_626	 	244.18	+1	328.56	0	0
FPY12_media_627	 	600.26	0	203.65	0	0
FPY12_media_628	 	1455.66	+2	292.2	0	0
FPY12_media_629	 	1574.73	+2	299.35	0	0
FPY12_media_630	 	419.2	0	192.75	0	0
FPY12_media_631	 	1527.8	+2	375.71	0	0
FPY12_media_632	 	240.12	0	411.79	0	0
FPY12_media_633	 	295.18	0	144.48	0	0
FPY12_media_634	 	798.35	+2	174.4	0	0
FPY12_media_635	 	194.13	0	81.25	0	0
FPY12_media_636	 	1033.52	+2	278.62	0	0
FPY12_media_637	 	1714.9	+2	369.59	0	0
FPY12_media_638	 	265.11	+1	278.11	0	0
FPY12_media_639	 	388.22	+1	369.59	0	0
FPY12_media_640	 	308.17	0	231.52	0	0
FPY12_media_641	 	250.14	+1	115.62	0	0
FPY12_media_642	 	1026.47	+2	281.83	0	0
FPY12_media_643	 	320.15	+1	253.48	0	0
FPY12_media_644	 	554.23	+1	224.99	0	0
FPY12_media_645	 	645.31	+1	347.65	0	0
FPY12_media_646	 	404.21	0	511.98	0	0
FPY12_media_647	 	457.25	+1	331.52	0	0
FPY12_media_648	 	349.2	+1	364.98	0	0
FPY12_media_649	 	225.12	0	190.13	0	0
FPY12_media_650	 	201.12	0	162.37	0	0
FPY12_media_651	 	203.14	0	105.0	0	0
FPY12_media_652	 	569.28	+1	274.21	0	0
FPY12_media_653	 	427.25	+1	77.75	0	0
FPY12_media_654	 	442.22	+1	140.19	0	0
FPY12_media_655	 	289.15	0	246.2	0	0
FPY12_media_656	 	216.1	+1	373.71	0	0
FPY12_media_657	 	294.16	+1	319.39	0	0
FPY12_media_658	 	341.13	+1	49.48	0	0
FPY12_media_659	 	413.19	+1	77.75	0	0
FPY12_media_660	 	481.29	+1	462.35	0	0
FPY12_media_661	 	1296.52	+2	276.54	0	0
FPY12_media_662	 	1006.51	+2	316.5	0	0
FPY12_media_663	 	383.2	0	96.52	0	0
FPY12_media_664	 	479.27	+1	430.6	0	0
FPY12_media_665	 	1021.47	+1	429.66	0	0
FPY12_media_666	 	307.17	0	407.83	0	0
FPY12_media_667	 	293.15	+1	82.72	0	0
FPY12_media_668	 	186.22	0	402.64	0	0
FPY12_media_669	 	494.26	+1	82.22	0	0
FPY12_media_670	 	1074.56	+2	293.62	0	0
FPY12_media_671	 	527.31	+1	100.41	0	0
FPY12_media_672	 	509.23	0	253.77	0	0
FPY12_media_673	 	496.28	+1	116.88	0	0
FPY12_media_674	 	555.3	+1	298.76	0	0
FPY12_media_675	 	476.23	0	61.88	0	0
FPY12_media_676	 	314.19	+1	233.71	0	0
FPY12_media_677	 	1245.56	+2	321.85	0	0
FPY12_media_678	 	586.28	0	214.94	0	0
FPY12_media_679	 	302.21	0	155.19	0	0
FPY12_media_680	 	394.19	+1	79.77	0	0
FPY12_media_681	 	202.13	+1	170.45	0	0
FPY12_media_682	 	711.37	+1	65.21	0	0
FPY12_media_683	 	296.12	0	159.73	0	0
FPY12_media_684	 	227.1	0	154.43	0	0
FPY12_media_685	 	694.34	+1	227.47	0	0
FPY12_media_686	 	387.27	0	268.9	0	0
FPY12_media_687	 	685.86	+1	358.62	0	0
FPY12_media_688	 	1089.58	+1	353.37	0	0
FPY12_media_689	 	198.15	0	400.27	0	0
FPY12_media_690	 	278.16	+1	378.91	0	0
FPY12_media_691	 	943.35	+1	116.41	0	0
FPY12_media_692	 	451.22	+1	207.74	0	0
FPY12_media_693	 	469.24	0	126.96	0	0
FPY12_media_694	 	241.11	+1	144.5	0	0
FPY12_media_695	 	598.38	+1	327.39	0	0
FPY12_media_696	 	1027.46	+1	378.43	0	0
FPY12_media_697	 	487.29	+1	452.39	0	0
FPY12_media_698	 	495.27	+1	369.59	0	0
FPY12_media_699	 	700.3	+1	106.25	0	0
FPY12_media_700	 	392.19	0	208.45	0	0
FPY12_media_701	 	494.12	+1	490.19	0	0
FPY12_media_702	 	964.47	+2	239.33	0	0
FPY12_media_703	 	265.12	0	62.61	0	0
FPY12_media_704	 	1561.82	+2	333.97	0	0
FPY12_media_705	 	1461.69	+2	343.25	0	0
FPY12_media_706	 	228.15	+1	263.44	0	0
FPY12_media_707	 	1526.62	+2	252.76	0	0
FPY12_media_708	 	1526.7	+2	302.26	0	0
FPY12_media_709	 	1681.88	+2	373.96	0	0
FPY12_media_710	 	798.35	+1	166.56	0	0
FPY12_media_711	 	881.43	+2	218.54	0	0
FPY12_media_712	 	424.31	0	462.82	0	0
FPY12_media_713	 	1176.58	+2	337.8	0	0
FPY12_media_714	 	222.11	0	163.56	0	0
FPY12_media_715	 	357.26	+1	373.47	0	0
FPY12_media_716	 	411.28	+1	452.62	0	0
FPY12_media_717	 	360.15	+1	194.48	0	0
FPY12_media_718	 	244.18	+1	315.33	0	0
FPY12_media_719	 	713.23	+1	145.46	0	0
FPY12_media_720	 	1302.58	+2	320.89	0	0
FPY12_media_721	 	617.28	+1	121.86	0	0
FPY12_media_722	 	588.15	0	273.95	0	0
FPY12_media_723	 	280.14	+1	214.21	0	0
FPY12_media_724	 	218.13	+1	237.85	0	0
FPY12_media_725	 	585.28	+1	225.96	0	0
FPY12_media_726	 	181.1	0	110.1	0	0
FPY12_media_727	 	854.39	+1	202.92	0	0
FPY12_media_728	 	541.25	+1	108.9	0	0
FPY12_media_729	 	239.14	0	230.52	0	0
FPY12_media_730	 	2231.04	+3	293.06	0	0
FPY12_media_731	 	415.21	+1	238.59	0	0
FPY12_media_732	 	1194.55	+2	283.69	0	0
FPY12_media_733	 	461.26	+1	430.6	0	0
FPY12_media_734	 	461.17	+1	48.71	0	0
FPY12_media_735	 	376.7	0	174.64	0	0
FPY12_media_736	 	669.34	+1	229.33	0	0
FPY12_media_737	 	353.23	0	467.0	0	0
FPY12_media_738	 	306.89	0	639.8	0	0
FPY12_media_739	 	334.21	+1	589.5	0	0
FPY12_media_740	 	684.34	+1	311.55	0	0
FPY12_media_741	 	208.12	+1	74.94	0	0
FPY12_media_742	 	229.11	+1	80.51	0	0
FPY12_media_743	 	694.34	+2	239.09	0	0
FPY12_media_744	 	310.18	0	173.32	0	0
FPY12_media_745	 	1704.81	+2	340.41	0	0
FPY12_media_746	 	641.32	+1	367.31	0	0
FPY12_media_747	 	271.15	+1	217.8	0	0
FPY12_media_748	 	509.36	0	452.62	0	0
FPY12_media_749	 	410.18	+1	76.48	0	0
FPY12_media_750	 	202.22	0	410.14	0	0
FPY12_media_751	 	301.19	+1	273.71	0	0
FPY12_media_752	 	1028.45	+2	198.16	0	0
FPY12_media_753	 	568.32	+1	352.27	0	0
FPY12_media_754	 	267.11	+1	163.32	0	0
FPY12_media_755	 	427.21	0	226.41	0	0
FPY12_media_756	 	921.43	+2	239.34	0	0
FPY12_media_757	 	377.15	0	123.07	0	0
FPY12_media_758	 	1517.7	+2	305.16	0	0
FPY12_media_759	 	2013.09	+2	366.49	0	0
FPY12_media_760	 	287.2	+1	82.47	0	0
FPY12_media_761	 	382.26	+1	384.22	0	0
FPY12_media_762	 	950.47	+1	397.22	0	0
FPY12_media_763	 	332.21	+1	62.61	0	0
FPY12_media_764	 	543.26	+1	470.94	0	0
FPY12_media_765	 	1532.73	+2	345.29	0	0
FPY12_media_766	 	603.29	+1	251.07	0	0
FPY12_media_767	 	723.37	+1	140.2	0	0
FPY12_media_768	 	623.36	+1	363.4	0	0
FPY12_media_769	 	530.27	+1	296.91	0	0
FPY12_media_770	 	586.28	+1	340.41	0	0
FPY12_media_771	 	2151.06	+2	325.34	0	0
FPY12_media_772	 	328.19	+1	77.75	0	0
FPY12_media_773	 	385.18	0	410.85	0	0
FPY12_media_774	 	330.21	0	109.37	0	0
FPY12_media_775	 	881.42	+2	234.94	0	0
FPY12_media_776	 	794.4	+2	243.26	0	0
FPY12_media_777	 	374.24	0	70.15	0	0
FPY12_media_778	 	151.05	+1	75.46	0	0
FPY12_media_779	 	528.25	+1	289.93	0	0
FPY12_media_780	 	1005.44	+2	130.26	0	0
FPY12_media_781	 	836.38	+1	271.66	0	0
FPY12_media_782	 	293.17	+1	117.04	0	0
FPY12_media_783	 	540.25	+1	152.94	0	0
FPY12_media_784	 	982.48	+2	82.68	0	0
FPY12_media_785	 	260.12	+1	302.56	0	0
FPY12_media_786	 	426.23	0	297.26	0	0
FPY12_media_787	 	712.41	+2	360.77	0	0
FPY12_media_788	 	283.13	+1	365.25	0	0
FPY12_media_789	 	267.1	+1	72.38	0	0
FPY12_media_790	 	296.12	+1	362.66	0	0
FPY12_media_791	 	312.15	+1	388.51	0	0
FPY12_media_792	 	250.14	+1	127.18	0	0
FPY12_media_793	 	330.13	0	103.08	0	0
FPY12_media_794	 	581.28	+1	273.45	0	0
FPY12_media_795	 	364.1	+1	48.21	0	0
FPY12_media_796	 	771.3	+1	274.21	0	0
FPY12_media_797	 	277.66	0	99.45	0	0
FPY12_media_798	 	256.15	+1	215.17	0	0
FPY12_media_799	 	313.24	0	589.32	0	0
FPY12_media_800	 	820.32	+2	143.59	0	0
FPY12_media_801	 	278.13	+1	211.31	0	0
FPY12_media_802	 	1549.71	+2	294.99	0	0
FPY12_media_803	 	452.16	+1	526.84	0	0
FPY12_media_804	 	714.33	+1	94.36	0	0
FPY12_media_805	 	229.15	0	313.0	0	0
FPY12_media_806	 	591.27	+1	306.91	0	0
FPY12_media_807	 	494.37	+1	499.75	0	0
FPY12_media_808	 	1580.71	+2	307.19	0	0
FPY12_media_809	 	225.12	0	225.93	0	0
FPY12_media_810	 	250.14	+1	211.8	0	0
FPY12_media_811	 	615.29	+1	302.56	0	0
FPY12_media_812	 	525.25	+1	248.89	0	0
FPY12_media_813	 	250.14	+1	221.36	0	0
FPY12_media_814	 	863.42	+2	276.27	0	0
FPY12_media_815	 	294.16	+1	337.51	0	0
FPY12_media_816	 	754.35	+1	306.61	0	0
FPY12_media_817	 	666.22	+1	49.97	0	0
FPY12_media_818	 	505.23	+1	499.75	0	0
FPY12_media_819	 	299.23	0	393.46	0	0
FPY12_media_820	 	421.24	+1	62.35	0	0
FPY12_media_821	 	375.21	0	371.1	0	0
FPY12_media_822	 	244.18	+1	373.14	0	0
FPY12_media_823	 	331.2	0	261.74	0	0
FPY12_media_824	 	340.13	0	117.12	0	0
FPY12_media_825	 	411.17	+1	130.81	0	0
FPY12_media_826	 	810.36	+1	234.21	0	0
FPY12_media_827	 	225.16	0	156.82	0	0
FPY12_media_828	 	981.5	+2	73.66	0	0
FPY12_media_829	 	303.17	+1	282.1	0	0
FPY12_media_830	 	312.13	0	241.54	0	0
FPY12_media_831	 	257.06	0	250.58	0	0
FPY12_media_832	 	1184.54	+2	73.14	0	0
FPY12_media_833	 	294.16	+1	298.48	0	0
FPY12_media_834	 	445.25	+1	526.84	0	0
FPY12_media_835	 	896.43	+2	156.95	0	0
FPY12_media_836	 	516.22	+1	107.69	0	0
FPY12_media_837	 	756.31	+1	253.96	0	0
FPY12_media_838	 	1570.69	+2	229.12	0	0
FPY12_media_839	 	251.15	0	71.89	0	0
FPY12_media_840	 	437.25	0	237.39	0	0
FPY12_media_841	 	1430.79	+2	371.88	0	0
FPY12_media_842	 	304.3	0	578.19	0	0
FPY12_media_843	 	278.16	+1	384.22	0	0
FPY12_media_844	 	310.13	0	139.34	0	0
FPY12_media_845	 	448.31	0	499.06	0	0
FPY12_media_846	 	784.31	0	142.3	0	0
FPY12_media_847	 	198.1	+1	117.29	0	0
FPY12_media_848	 	180.09	+1	155.88	0	0
FPY12_media_849	 	199.11	0	82.24	0	0
FPY12_media_850	 	550.34	0	469.07	0	0
FPY12_media_851	 	285.17	+1	177.85	0	0
FPY12_media_852	 	155.07	+1	54.51	0	0
FPY12_media_853	 	339.19	0	341.33	0	0
FPY12_media_854	 	317.12	+1	52.78	0	0
FPY12_media_855	 	459.23	+2	109.4	0	0
FPY12_media_856	 	454.24	0	219.5	0	0
FPY12_media_857	 	731.37	0	369.34	0	0
FPY12_media_858	 	530.3	+1	411.08	0	0
FPY12_media_859	 	414.2	+1	511.16	0	0
FPY12_media_860	 	569.29	+1	69.67	0	0
FPY12_media_861	 	567.3	+1	303.71	0	0
FPY12_media_862	 	1063.5	+2	283.69	0	0
FPY12_media_863	 	802.4	0	429.42	0	0
FPY12_media_864	 	376.16	0	251.5	0	0
FPY12_media_865	 	640.32	+1	388.98	0	0
FPY12_media_866	 	1406.65	+2	331.52	0	0
FPY12_media_867	 	447.3	+1	468.61	0	0
FPY12_media_868	 	264.12	0	154.45	0	0
FPY12_media_869	 	599.25	+1	127.69	0	0
FPY12_media_870	 	1345.6	+2	67.66	0	0
FPY12_media_871	 	992.51	+3	250.08	0	0
FPY12_media_872	 	742.4	+2	266.12	0	0
FPY12_media_873	 	395.03	+1	50.47	0	0
FPY12_media_874	 	204.12	0	82.96	0	0
FPY12_media_875	 	667.34	+2	82.71	0	0
FPY12_media_876	 	642.33	+2	208.94	0	0
FPY12_media_877	 	811.42	+1	375.21	0	0
FPY12_media_878	 	891.46	+1	281.28	0	0
